,Unnamed: 0,id,tweet,label
243,244,88976934,@username onye oshi...go joor! don't com again wit any q&a time 2mao...y din't u ansa me 2day? i mere ihu ka ikwikwi!,Offensive
244,245,88976935,@username getaway you!  obi okwute,Offensive
245,246,88976936,"small tackle from onye nkụzi yesterday and joe abah has been masturbating all over twitter like a sex starved prisoner. agadi nwoke gwo ofe. okenye alụlụ ani. twitter chinwetalu agu. he was thinking he could bully onye nkụzi with ""have you worked in government"". onye mgbu.",Offensive
246,247,88976937,"@username onye iberibe,hapu onye ewere ogugu ishi",Offensive
247,248,88976938,@username taa mechie eze ule,Offensive
248,249,88976939,@username uche gị dị na ndị ofe mmanụ?😒 ọ dị mma,Hate
249,250,88976940,isi nkita?? mba nu!!,Normal
250,251,88976941,"@username ara ga eburuzo gbabou ezi na ulo na gi na nne gi, gbabou ndi ikwu  nne gi, na ikwu nna gi. akwuna",Offensive
251,252,88976942,@username ndi ara. one even said we call them ofe mmanu,Hate
252,253,88976943,@username onwa enwelugo ewu gi jee chuo nwanyi ukwu three bedroom apartment without parlour.. so chefue your goat nah only my fowl remain 😏😏,Normal
253,254,88976944,"before 2015, i thought alor nwere mmadụ in the person of dr. chris nwa akpuda ngige, amam na nwoke bu ezigbo onye mgbu..  he used road construction to deceive many electorates in anambra including my mother, chukwu kpọ that nwa akakpo ọkụ.. ##url",Offensive
254,255,88976945,ewu congo 😂😂😂😂😂😃 ##url,Offensive
255,256,88976946,@username anụ nchi ná mgbada,Normal
256,257,88976947,@username that yakubu na onye oshi.. i don't trust him,Offensive
257,258,88976948,"@username whoever is behind this handle, ịsị adirọ gị mma....",Offensive
258,259,88976949,@username ewu ogoja! gini ka i'ma about other people's culture and their religion? biko gbafuo from here. owuta gi iwelu flight jebe ogu na kano state. what is your business with their islam? let them deal with it. anu mpama na akpo mmadu anu mpama.,Offensive
259,260,88976951,bakayoko eze ule,Offensive
260,261,88976952,"but, kaima, onye juu gi? ##url",Normal
261,262,88976953,@username just look at agbero pastor. onye nzuzu,Offensive
262,263,88976955,ndi usa. jiri nu nwayo ka abacha ju madu afo o!  @username,Offensive
263,264,88976956,"@username ewu gambia, nzuzu nji unu aka ojoo unu bu nde ofe mmanu.  anu mpama.",Hate
264,265,88976957,"😱😮😲rt fatibolady you're an ugly fool, gerrout.. mumu, goat, cow, anuofia, onye nzuzu, onye ala..  ##url",Offensive
265,266,88976958,@username gwa ya nna gị. ezi a gbatara n'akwụna.,Offensive
266,267,88976959,@username you are the commander of ipob olodos twitter community. afo anu. protector of the universe. ezigbote onye mgbu,Offensive
267,268,88976960,@username todd bụ onye ọgwụ ego!! 😂,Offensive
268,269,88976961,"aturu gambia, onye nzuzu ""@username : @username all of u in ur lineage are mannerless.  anuofia!!""",Offensive
269,270,88976962,@username kedu ife onye nzuzu'a na akogheri? anu mpama!,Offensive
270,271,88976963,"@username aga dika gi n'akpo nwa mmadu iyi. ga mugodi nwa first. aga, i ga-atunwu nwanyi ime? i bu nwoke zuru ezu? onye ala, onye iberibe.",Offensive
271,272,88976964,@username good morning biko. ndị ọnụ ọjọọ abiala,Offensive
272,273,88976965,"@username , you made my #onitshatwitterhangout more fun. @username , that pammy tọwaa nti mana ndi ụsa ekwerọ m ñuta ya ofụma. @username i duff cap for you &amp; the rest of the organizing committee - @username , @username , @username , @username , @username ,etc",Normal
273,274,88976966,"@username been laughing so hard on this your thread 🤣😋😂 eeu, ikwikwi, adaka, obogwu, tololtolo,😂🤣😂🤣  nna eeh, inwere 'ọnu ọjọọ'",Offensive
274,275,88976967,ndi ofe mmanu!!!😁😁 ndi mothafucking mgbati mgbati😁😁😁🌷 ##url,Hate
275,276,88976968,@username nwoke a bu onye nzuzu.,Offensive
276,277,88976969,"@username the correct word is 'cunning', o king solomon ii. onye iberibe.",Offensive
277,278,88976970,"hahaha, nwanne ndi ofe mmanu na ndi ugwu na act film karia angelina jolie eee.... ##url",Hate
278,279,88976971,@username nwaanyi eze ginger!! pls just stop eeett,Offensive
279,280,88976972,anu mpama rt @username : taaa! rie nsi! rt @username : see ur life *smh* rt uche_p: shaarraaap! i wu onye oshi,Offensive
280,281,88976973,@username ijuta isi nkita iwelu odua mee gini ?,Normal
281,282,88976974,"""ndi iberibe o @username : @username nne hapu ndi ofe mmanu. been wondering if pounded yam smells. ndi ara""",Hate
282,283,88976975,@username agadi nwanyị onyeocha chọrọ iragbu the poor guy! onye arụrụala!😂😂😂😂,Offensive
283,284,88976976,"🎵🎵 'a na ekwu na ọkụkọ amanye ọnụ, ọ chili ọkpa n'abo wunye, ije ụwa esie ike, obodo emebigo!!!' 🎶 ##url",Normal
284,285,88976977,@username it won't end like kwasia onye iberibe 😂😂😂😂😂,Offensive
285,286,88976978,"@username e bu anu mpama, onye iberibe di ka gi..👊",Offensive
286,287,88976979,"@username otu nne gi, rie nsi ezi",Offensive
287,288,88976980,@username adamu kitikpa gbagbuo gi,Offensive
288,289,88976981,@username kitikpa gbagbuo gi na onu ahu iji akpo biafra.. shie abdulsamad rabiu of bua who was there is a biafran too?,Hate
289,290,88976982,@username onye ime ezi,Offensive
290,291,88976983,@username speedy onye iberibe,Offensive
291,292,88976984,@username happy new year onye ọgwụ ego 💜,Offensive
292,293,88976985,"iwu anu mpama :d  @username : modafucker ihe gi n' akpa su m iwe. ibu onye iberibe""",Offensive
293,294,88976986,atụrụ furu efu ##url,Offensive
294,295,88976987,@username onye afọ njọ. una fit lose una own.,Offensive
295,296,88976988,@username isi ewu ko isi nkita ni,Offensive
296,297,88976989,ezigbote onye iberibe for dt matter oo ##url,Offensive
297,298,88976990,"so true  bikonu why na unu bu umu igbo amaro eme nwanne na anything? ""ona esoghari nwanyi na ike"" okwa so ifunanya ka ofuru?  biko,gosim ofu onye ofe mmanu na assuport ozo otu unu si assupport onye nke ha?? orubero mgbe unu ga ama ife abi??ndi ara  @username wrote #bbnaija ##url",Hate
298,299,88976991,@username kenny is definitely a goat.. ewu mpama ewu hausa ewu congo.. ikwikwi,Offensive
299,300,88976992,they don’t call yoruba people “ndi ofe mmanu” for nun ##url,Hate
300,301,88976993,me abi? rt @username : oomf's avi tho.. be looking like udene mmiri mara.,Offensive
301,302,88976994,"ezi bida, agadi na agwo ofe. as old and foolish you are, you're still reasoning like child. wether obi win or not the shame will be on you and your ass licking gang in that course party. owegbu go unu na obi na me ife n' ekwelo unu eme. onye mgbu... ##url",Offensive
302,303,88976995,"""ewu congo""....lmao rt @username : ewu congo ! rt @username : sharrap!!!! rt @username : be ma dollar !",Offensive
303,304,88976996,"@username nna gi, nne gi, umunne gi, umunna gi bu ofeke. nee ka idi ka arusi apiri api. scallywag like you. you look like something that a dog threw up",Offensive
304,305,88976997,"@username lolz , no different between you and abino ...abino is world ahead of you ...  onye eriri , nwa nza",Offensive
305,306,88976998,@username ekwensu e romancee mamiwota  my fav phrase,Offensive
306,307,88976999,"smh. ""@username : @username yes o, cos we are generally conservative compared to ndi ozo like ndi ofe mmanu. ndi ugwu ausa too di egwu!",Hate
307,308,88977000,@username iwu ezigbote otele..  oya block me too,Offensive
308,309,88977001,i liked a @username video ##url vero ile mgbada - 2015 latest nigerian nollywood igbo movie,Offensive
309,310,88977002,@username mmadụ i bụ onye iberibe ajọ ka. ma na mmadụ e bụ iti di ọjọọ karịa. nne ewu na enweghị onye nche.,Offensive
310,311,88977003,@username nwa ọnụ ọjọọ,Offensive
311,312,88977004,"@username mmiri amu nna gi jiri muo gi guru efu, aturu muru ebule dika gi gba aka nwa",Offensive
312,313,88977005,gone are days when they say nde onye bi ka o nawachi nwannem sometimes inwere ike wachiaa na ofe mmanu o ru echi ndi lastma or lawma e help gi wanye ya. aku ruoo ulo amara onye kpatara ya 😂😂😂😂😂😂😂😂😂.,Hate
313,314,88977006,onye oshi ka ibu :p rt @username : egusi n pounded yam with isi ewu abuo n ukwu okuko ato .............. #jirinrigbuoonwegi,Offensive
314,315,88977007,""" nnukwu isi ya  @username : a no mu ya o ""@username : bawoni ? lol""@username : nna bros kedu ""@username : wheeeew!""""""""",Offensive
315,316,88977008,@username ikpu nne gi there,Offensive
316,317,88977009,"with all the anu nchi, mgbada, azu ndu, ewu, ele, ọkụkọ, turkey, evi and evennọzọdimgba you still choose to be a vegetarian. you are a strong lady biko, ka onye nweanyi gba gi ume. ##url",Normal
317,318,88977010,"@username shege banza! duri mama ka ya lalache, wawa kowai... onye nzuzu  in yoruba: abirun, radarada",Offensive
318,319,88977011,"nkwobi nu. ""@username : many questions still. but really, why ask? ijuta isi nkita i ga-eji agba ya me gini?""",Normal
319,320,88977012,"@username ya so kwa gi, ewu awusa. ozu nwuru awun",Offensive
320,321,88977013,"attentionaanụ ntị, m na-ezipụ unu dị ka atụrụ n’etiti anụ ọhịa wolf; ya mere b beanụ dika agwọ, buru kwa ndi n innocentmeghi ihe ọjọ dika nduru;",Normal
321,322,88977014,"lool, onye mgbaji aka. rt @username : lol onye alaa""@username : ndi ofe mmanu rie nu. rt @username : igbo kwenu""",Hate
322,323,88977015,"@username festus,otoro gbagbuo gi. anu mpama. okpara akwunakwuna. nne ji gi gba aka nwa. keep fooling yourself in the name of campaigning for ur great vegetative state ancestor. would it be a crime for you to context to be presido at ur age. ibi. onye ekpenta like you",Offensive
323,324,88977016,@username kpo nna gi mkpi  ewu!,Offensive
324,325,88977017,ekwensu aromance mami water😩 ##url,Offensive
325,326,88977018,"@username jst like hw father and mother are fraudulent onye iberibe, tuah ajo nwa kitikpa gi ma umu hi",Offensive
326,327,88977019,@username #aligo aligo onye amuma obula gwara gi na nne gi bu amosu kwesiri ka atugbue onye amuma ahu n'okwute,Offensive
327,328,88977020,"@username nne gị, nna gị na ezi n'ụlọ gị bụ ndị ara. onye iberibe",Offensive
328,329,88977021,"@username nne gi, nna gi, nna nne gi, nnanna gi mkpi! old fool.",Offensive
329,330,88977022,"ọsọ unu kwere; ọsọ unu ekwela.  ọkụkọ anọrọla na-anyụre ọdụ ya chee na ọ na-emegbu onye nwe ya.  chineke mere anyị ebere.  ekwela ka ala igbo bụrụ mkpọ mkpọ ebe, ebe ụmụ ya na-agaghị enwe ike loruo n'ihi ụjọ ndị na-ekupu ihe ike ka ume!  #um",Normal
330,331,88977023,@username onye ọgwụ! 😂❤️,Offensive
331,332,88977024,@username nna gi there akpa amu,Offensive
332,333,88977025,nkita ara rt @username : @username lol ewu,Offensive
333,334,88977026,yeah ndigbo is the problem of the yorubas but it's fulani that is killing them? onye na amaghị ebe mmiri bidoro maba ya anaghị ama ebe osi kwụsị! ndị ofe mmanụ unu bụ ndị ọjọọ! ##url,Hate
334,335,88977027,"@username ka chineke na-agbaghara gị adịghị emezi emezi. nwere ike ị na-echegharị site na ndọrọ ndọrọ ọchịchị na-agba akwụna ijn, obodo nta",Normal
335,336,88977028,@username ezigbote onye nzuzu ka this deji bu. his level of jealousy is alarming.,Offensive
336,337,88977029,"nke nna gi""@username : bura ""@username : ofeke""cino: ebot ""zz: nna gi ana afubu uzo -_-""cino: blind mind tots ""z: stevie sees wonders, hoe""cino",Offensive
337,338,88977030,@username onwere ishi aki.. obi akpọ..buru dọkịta oyibo maara ihe dị na mmekọ nwoke na nwaanyị 😏,Offensive
338,339,88977031,@username onye juu don tuama.🤣,Offensive
339,340,88977032,@username gị na nnukwu isi,Offensive
340,341,88977033,@username na ọgbanje posing 😎,Offensive
341,342,88977034,"isi nkita lol ""@username : @username lmao,ewu""",Offensive
342,343,88977035,"@username onye nzuzu, dimkpa benin",Offensive
343,344,88977036,@username ewu awusa. otele mmuo. go and collect your kponmo and bolé with satchet water. i pity u,Offensive
344,345,88977037,nne gi oma kwa na ina anya agadi nwoke ka okada?? ##url,Normal
345,346,88977038,"@username nwata chọwa nke ya, ọ bụrụ ajọ nwa.",Normal
346,347,88977039,can't get to know you if iru gi di ka iru enwe.,Offensive
347,348,88977040,@username am sure ull unveil her statue? 😂😂😂 governor onye nzuzu,Offensive
348,349,88977041,need anu nchi or anu mgbada.,Normal
349,350,88977042,"ọ bụ maka onye iberibe ka e ji ama iwu ahịa.  ~ the market bye-laws are made with the foolish ones in mind.  [the laws are made to control foolish people, not responsible citizens]  ụtụtụ ọma nụ.  #asụsụigboamaka",Normal
350,351,88977043,"@username #mgp a chuo aja ma a hughi udele,a mara na ihe mere be ndimmuo",Normal
351,352,88977044,@username ụmụ-ada&amp;biafran women in gen shoulddecisively address jezebel nelly ọfọ egbuola ya&amp;co ajọ ụmụ nwanyị whobetrayed #lordmnk 4believing inour women's abilities to deliver&amp;put it in actionbyhavingthem appointed...likesof ajọ nwanyị nelly would criticised non women inclusive,Offensive
352,353,88977045,"@username onye iberibe soludo is still bragging, calling candidates from other parties ""ofeke na amaghi mgbe ekere nku ukwa""",Offensive
353,354,88977046,"@username asiri; ""ehi na cho onwu anaghi ano esi ozu""  oya na",Normal
354,355,88977047,@username aturu ada nwa onye oshi anambra. is he not an ipob member again?🤡🤡,Hate
355,356,88977049,@username ewu congo 😂,Offensive
356,357,88977050,"@username onye ara, iwu ewu weruawu dajabu gi onye iberibe😘",Offensive
357,358,88977051,"@username i wu atụrụ, ewu awụsa",Offensive
358,359,88977052,@username i bụ ezigbo onye mgbu.,Offensive
359,360,88977053,of all ilu my friend emeka ekeh will teach me it's... eji anya-uku emeja ikwikwi &amp; eji amu-uku emeja akwuna......  learning 9ja languages,Normal
360,361,88977054,"hian nnekwa zebra ndi zambia rt @username : ewu congo!""@username : (˘̯˘ ) (˘̯˘ )( ˘˘̯) ole rt ... ##url",Offensive
361,362,88977055,"@username onye iberibe, aturu na enweghi onye nche, udele mmiri mala😂🤣😂🤣 just go through the chat and check who is really winning. get ready ooh, i will tag you wherever i see real #ikegang to expose you. ndi muo",Offensive
362,363,88977056,@username ọnụ ọjọọ gị dị egwu walahi 😁😁,Offensive
363,364,88977057,@username e ji ntị anụ ihe owughi anya!!!,Normal
364,365,88977058,"@username iwe na ewezi onye nkuzi nso nso a onye obuna ji zi anya obara obara eso ndi ugwu na ndi west,maka ndi ofe mmanu is using their media to control and ridicule the narratives",Hate
365,366,88977059,"judi judi, isi ewu ọbụ ego ọ ne? chicken na ugba agwọ ruo agwọ eh ha ncha ọbụ ego ọ ne? (five hundred naira) nkiri nkiri, ụmụ guys ana achaghari anya...  beer parlor discussions🎶- #flavour",Normal
366,367,88977060,rochas rie nsi! ewu awusa,Offensive
367,368,88977061,@username iberibe na enye onye mgbu moral. ezi bida.,Offensive
368,369,88977062,@username nwoke si ebe pua osiso! onye onye aghụghọ dika gi.🤣🤣🤣🤣🤣,Offensive
369,370,88977063,"all of a sudden no filling station get fuel again , okwa mmadu bu ekwensu o guy",Offensive
370,371,88977064,@username hahahahahahahh.....i stopped going to uka 6 because ndi eze ule and ndi anaghi awu ahu abia early mass..,Offensive
371,372,88977065,@username onye nzuzu how much did they give you nwa mugu anu mpama,Offensive
372,373,88977066,@username good morning sir. kee ka imee?? mana today is just tuesday.. ọkụkọ na ji enyelu fada na sunday ọ gwụ go?,Normal
373,374,88977067,@username ada ada stop teaching nwoke ofe mmanu igbo biko😛😛😛,Hate
374,375,88977068,ọ bụrọ ife niine ka a na - agwa ofeke.  not every information is meant for the non initiate. emeritus prof j a umeh. @username #igboamaka #ikenganation #igboheritage #amaigbo #igbo #igboproverbs #iluigbo,Normal
375,376,88977069,@username ewu abakaliki ndi ara,Offensive
