Unnamed: 0,id,tweet,label
351,78294157,"""oha soup, popularly referred to as #ofeoha by the igbo people of eastern nigeria is an absolutely delicious traditional soup recipe. #ohasoup is made in a similar way to another igbo soup, ofe onugbu, in that it is made with a thickener like coco yam, achi, or ofo. #cassiang ##url",Normal
2697,78296503,"""ah! ah!  @username was did justice to that role 👏👏👏 he became akin 100%..   @username ọlọpa x @username ọdaràn òṣì y'all deserves an oscar, from the cast to the crew  my favorite scene.. so real 🔥 🔥 🔥 #brotherhoodthemovie ##url",Offensive
1724,78295530,"""ta loni bestie oshi 🥴 ##url",Offensive
835,78294641,"""ariwo fèrè, ìfàdá wọ́lẹ̀, ìpè, igbe ọkọ̀ kò jẹ́ kí á sùn láti àná. kò kúkú ń ṣ'ẹjọ́ọ wọn, àwọn ọmọ́wọlé-ìyá-bú-ẹ́kún ló fà á tí wọ́n fi ń ṣ'óde.""",Normal
720,78294526,"""@username àwọn ọmọ alè ##url",Offensive
2667,78296473,"""happy birthday to one of the most illustrious sons of the kuku dynasty in ijebu ode. chief olo'rogun afolabi kuku(kuku special). the fuwagboye of kuku dynasty.a man of high repute  and tested  integrity . may ur… ##url",Normal
308,78294114,"""olorikori omo eran ##url",Offensive
1438,78295244,"""@username omo oloja oke ni di ogun,omo fabunmi orara lada. omo afaganja omo arogun yo. omo oke agbonna, omo oke ludi ogun atiri ogu""",Normal
367,78294173,"""5. gbà ara rẹ bi abo agbọnrin li ọwọ ọdẹ, ati bi ẹiyẹ li ọwọ apẹiyẹ.  6. tọ ẽrùn lọ, iwọ ọlẹ: kiyesi iṣe rẹ̀ ki iwọ ki o si gbọ́n:""",Normal
3471,156,ebi kì í pa igún dọjọ́ alẹ́ jẹ́ àpẹẹrẹ òwe afẹranko ṣàkàwé pa òwe mìíràn tí ó ní igún nínú ibeere yoruba,Normal
2017,78295823,"""@username jesu... o shey ikiji, sugbon ma je ko lule""",Normal
4673,1358,ẹni tó jọba tán tó tún ńwo òkè fẹ̀ fẹ̀ fẹ̀ ṣé ó fẹ́ di olódùmarè ni a person already crowned a king still kept looking upward in dire expectation does he want to become god contentment is it lack of contentment can be stressful,Normal
3732,417,anjami ni a kọ́kọ́ fi ń kọ èdè yorùbá sílẹ̀ àmúlùmálà èdè lárúbáwá ni anjemi,Normal
2505,78296311,"""@username lmao olodo ni e""",Offensive
1054,78294860,"""weyrey re ooo😂😂😂 ani kale eniyan ló odeh eleyi felo korin. oyinbo wonyi self . ##url",Offensive
19,78293825,"""emery na oloriburuku,agbaya oshi,eleribu,akindanidani,oloshi,eni ti o ye ki epe mu,emery yi fit no die well oo😬😬""",Offensive
1255,78295061,"""for more enquiry on one of the most affordable estates in abuja call  09121887070| 08033282021  #peterobi #wike #fulani #kano #sabinus #olodo #kaduna #nans #atiku #dino #wike #reubenabati #tems #sabinus #danielregha #kano ##url",Normal
1128,78294934,"""ori gbogbo yin ti daru lori app yi✌️😃""",Offensive
2956,78296762,"""aboki means friend not illiterate, mallam means teacher not mumu &amp; almajiri means student not beggers ✅ educate yourself ⚪  opay asiwaju bola ahmed tinubu iyorcia ayu kano""",Normal
3265,78297071,"""@username omo ale jati jati...kini buruku rounroun,enu bi age aluwala.""",Offensive
1674,78295480,"""scored a pk &amp; then family meeting. awon oniranu.""",Offensive
440,78294246,"""@username ife ooye lagbo omo olodo kan oteere omo olodo kan otaara odo to san wereke,to san wereke to dehinkunle oshinle to dabata to dehinkunle adelawe to dokun onikee ko gbodo bu mu ababaja won ko gbodo buwe ogedegede onisoboro ni yio mu omi do naa gbe""",Normal
4261,946,èdùmàrè aláṣẹ ọba a mú lérí ṣẹ wáá mú léríi rẹ ṣẹ láyé mi jọ̀wọ́ bàbá elédùmarè baba jọ̀wọ́,Normal
2068,78295874,"""@username with this your head that looks like jabulani ball. just a prove that it's actually big for nothing. oloriburuku, omo ale. ##url",Offensive
4094,779,tí èèyàn bá kú ní ilẹ̀ yorùbá ìgbàgbọ́ àwọn yorùbá ni wípé òkú wọn ò sùn wọ́n ṣì wà pẹ̀lú wọn tí wọ́n ń dá ààbò bò àwọn ọmọ wọ́n àwọn ọmọ ma ń ṣe àdúrà ní ibi ìsà òkú wọn wọ́n ma ń ṣe ìpèsè fún àwọn òkú wọn fún ìyọ́nú àti ìrántí,Normal
3404,89,à ń gé wọn níka wọ́n tún ń bọ òrùka kí la ó ti ṣe tàwọn bòròró tí ń dá ẹ̀mí ọmọ nàìjíríà légbodò yìí sí,Hate
4657,1342,ìbínú ò da nǹkan sùúrù ni baba ìwà àgbà tó ní sùúrù ohun gbogbo ló ní anger yields nothing patience is the epitome of good character an elder who has patience as a virtue already has all things patience is superior to anger and more effective by far,Normal
858,78294664,"""nigerian police ya weyrey gan ni o. àwon dìgbòlugi. una don see why #sarsmustend  #sarsmustgonow ##url",Offensive
2729,78296535,"""@username .e.o miokanju follow @username for more update . .  . . #marliamendonça #wednesdaymood #follow4followdc #followforfollownaija #vídeo #followmebaby #followmeplz #wednesdaymorning @ ijebu ode ##url",Normal
4120,805,ijọ́ wo ni ìlú yìí á dọ́tun kò sẹ́ni mọ̀ ní pàtó ọlọ́run nìkan ló yé ló mọ̀,Normal
2899,78296705,"""@username haaaaaa!!! mo sese wa mo pe eleyi ti fo'nu. eskiss ma, e sick""",Offensive
4797,1482,ẹ jẹ́ ká ka yorùbá apanilẹ́kún jayé episode kí ló fa àìbalẹ̀ ọkàn fún tèmídùn lẹ́yìn tí ọkọ rẹ̀ kú find out at someone said i interpreted the emotions well,Normal
584,78294390,"""ẹ̀wen ọmọ ìjẹ̀bú alárẹ̀ tonti rẹ́mọ mẹ́tàlèlọ́gbọ̀n. wen kú àjọ̀dún àjíǹde óò. ire áma bá dede ẹni oo. wẹ́nìí gbé sájò o. ẹ ma kó èrè oko délé oo. ọkọ́ ọba, àdá ọba, énìí ṣá wen nẹsẹ o. oníṣẹ́ ọwọ́, ajé áma ru wẹ́n ó  ayọ̀ riti dede ẹni ooo. ##url",Normal
203,78294009,"""gbogbo yin ti ya werey ##url",Offensive
4006,691,won ti sinku lawrenta akeko poli ti ibon figilante pa beeyan ba je ori,Normal
3388,73,kódà orúkọ tí lárúbáwá ń pe ẹranko kútúpà onípátákó lẹ́sẹ̀ yìí ni a yà tí a fi ń pè é lọ̀la nítorí ó ṣàjòjìi wa itandowe yoruba okolo,Normal
2225,78296031,"""eleribu ni eleyi o ##url",Offensive
2145,78295951,"""ogun state gov @username has commenced the repairs of the ota - abeokuta federal express road.  location: alishiba/ joju section date: september 15 2022   promise made by eleyi of ogun state is intact ##url",Normal
4238,923,ikú ò pé méjì ọ̀kan ṣoṣo àjànàkú tí í migbó kìjikìji ikú tí í pa ọlọ́lá pa tálíkà olóríibúu rẹ̀ kì í bẹ̀rùn ẹnìkan,Offensive
1507,78295313,"""@username oloriburuku, oniranu jati jati. foolish geh, stupid handle""",Offensive
3375,60,ọ̀rúnmìlà ò fi ení pe èjì ó pe èrò jọ wọ́n ṣe ètò ìsìnkú àti gbogbo ètò tó yẹ fún imi ìyá èṣù ọláìlú yoruba,Normal
1075,78294881,"""ko si omo kidi ni apc ni ?....awon omo buruku, oniranu, alatenuje alainironu nah e plenty for southwest wing of apc. ##url",Hate
1217,78295023,"""😂 😂 😂 omo ale jati jati. landlord’s daughter? ##url",Offensive
3527,212,ìlẹ̀kẹ̀ àwọ̀ ewébẹ̀ ìyeyè aró àti oyin ni ti òṣóòsì òṣóòsì ló fi gbẹ́rẹ́ ajábọ kọ́ ọmọ aráyé,Normal
4722,1407,njẹ o mọ njẹ o mọpe kò lẹtọ fún ọlọpa ọkunrin lati wa ẹru tabi ara obinrin o lẹtọ ki ọlọpa ọkunrin yẹ ọkunrin wo ki ọlọpa obirin si yẹ obirin wo lai si iwa palapala kankan,Normal
519,78294325,"""@username ko de ni daa fun oloriburuku yen! aye yin ma baje ni! eyin werey jatijati yii!😡""",Offensive
4368,1053,abi now shey ole wa kere ninu aye ni abi fraudiola wa ta akara ni paseda na nko se ko wa si bullets mo ninu canon e ni the league is freaking still open o make nobody go dey declare sey nah them get am o everyday cannot be salah abeg e walk alone joor,Normal
3608,293,ọmọ inú odi kì í kú sẹ́yìn odi a ò ní kú láì tọ́jọ́ ẹ kú ìsinmi ọjọ́ àìkú o,Normal
4680,1365,ẹni tí kò bá rí fún ọmọ kì í gba tọwọ́ ọmọ whoever is unable to give to a child should not deprive the child of what he or she has if you cant give dont deprive if you cant make better dont worsen,Normal
670,78294476,"""oloshi ni rashford se""",Offensive
1711,78295517,"""ijebu ode. party and old wealth. ojude oba. ##url",Normal
1337,78295143,"""@username olodo rabata ni ogbeni yen! al he knows is to sell national treasury and assets""",Offensive
4915,1600,"Ode oshi, saying he doesn’t think Yorùbá but want to rule Yorùbá state, olofo.. u better change your orientation or else u will never near any power in Yorùbá state",Offensive
830,78294636,"""@username awon iran è ni oloriburuku.""",Offensive
4743,1428,ọ̀ràn ò dun ọmọ ẹṣin a mú ìyá ẹ̀ so ó ń jẹko kiri problems make hardly any impression on the foal of a horse its mother is tied down but it grazes nonchalantly about,Normal
3597,282,èṣù ọlá ìlú kì í ṣe sátánì satan gẹ́gẹ́ bí gbogbo wa ṣe ró bíǹkan ni a ti gbé ọmọ ọba fún ọ̀ṣun,Normal
3977,662,jẹbẹtẹ gbọ́mọ lé sanwóolú lọ́wọ́ inúu sanwóolú bàjẹ́ ìdí láperí domi nígbà tí ó gbúròó ìbọn ẹ̀rú ba láperí nígbà tí ó gbúròó ìbọn,Normal
3316,1,clans and their heritage names ẹ̀yà yorùbá àti orúkọ ìṣẹ̀m̀báyé wọn ìjẹ̀bú ọmọ alárẹ̀ ẹ̀gbá ọmọ líṣàbi ìbàdàn ọmọ ajòrosùn ọ̀ffà ọmọ lálọmí àkúrẹ́ olóyè mẹkùn ìwó ọmọ odò ọbà ìlọrin àfọ̀njá ifẹ̀ òòduà,Normal
3364,49,oníṣẹ́ìròyìn ní nàìjíríà agbébọnrìn pa lawrence okojie ń benin ńnú oṣù agẹmọ ọmọẹgbẹ́ ọkùnrin dìgbòlu oníròyìn ọ̀gbẹ́ni ferdinand osakwe wón yìnbọn pa á lóṣù èbìbì ọdún ní benin agbanipa pa oníròyìn bayela famous giobaro lóṣù igbe,Normal
1097,78294903,"""imagine this 👆 post now .? abi kíni gbogbo radarada eléyìí báyìí? @username ##url",Offensive
761,78294567,"""ife ooye lagbo omo olodo kan oteere omo olodo kan otaara odo to san wereke to san wereke to dehinkunle oshinle to dabata to dehinkunle adelawe to dokun onikeke ko gbodo bu mu ababaja won ko gbodo buwe ogedegede onisoboro ni yio mu omi do naa gbe  kabiyesi olufe alatilehin mi ni! ##url",Normal
2278,78296084,"""@username this is where they usually pick u up from! iru hoeniranu wo ni eleyi? 😕""",Offensive
898,78294704,"""oloriburuku ni uncle yi sha. adagba ma niye oshi! you’ll soon scam the wrong person and they’ll fuck you up. sho lo stupid ni? ##url",Offensive
4219,904,mo kí yín kú ewu o mó báyín dúpẹ́ lọ́wọ́ ẹlẹ́dàá yín tó kó yín yọ nínú wàhálà ọlọ́pàá o,Normal
809,78294615,"""odé ni unku ijebu yii 😂😂😂 my big bro of life !! ##url",Normal
2345,78296151,"""watching dj switch’s video left me very enraged and sad. walahi e ni kure eyin oloriburuku ijoba radarada yi""",Offensive
214,78294020,"""😱😱😱😱😱  omo ale jati jati.  ode osi 😂 ##url",Offensive
3305,78297111,"""oloburuku omo ale ##url",Offensive
1372,78295178,"""@username ayinla oponu omo ale jatijati… baba e nile lo n bawi omo iran kiran""",Offensive
695,78294501,"""otunba lamba @username on the mic 🎤 in our studio...  artist’s lounge   #acimusic #acirehearsalsstudiolekki #aciartists #acilekki #acistudios #africa #lekki #lagos #nigeria #naija #music #lasgidivibes… ##url",Normal
1058,78294864,"""egbami eyin fans mi, ori ma ti fe daru 😞 ##url",Normal
4259,944,gbọ́nmi si omi ò tó ìjọba britain àti ẹ̀gbá ní ọdún ìjọba britain ní èkó fa igi lé ìṣe ọ̀rẹ́jọ̀rẹ́ tí ó wà láàárín wọn pẹ̀lú àwọn ará ẹ̀gbá látàrí wípé àwọn ará ẹ̀gbá ò fi inú dídùn sí ìjọba britain tí ó fi àyè gba àwọn ẹrú tó gba òmìnira tí,Normal
2082,78295888,"""lavonne mama representing in ijebu ode.....this my gele na im teni the entertainer dey sing about lol.😉.....ogaju ti e lo...🤣🤣🤣 or whaddaya think??  #lavonnecuisine  #bosslady  #gele  #plussizequeen  #abenieleja… ##url",Normal
861,78294667,"""@username olodò radàràdà""",Offensive
2967,78296773,"""@username ẹni ton sinwin. àwọn olodo oshi.""",Offensive
2703,78296509,"""agbaya. ode. olofo ##url",Offensive
1581,78295387,"""you must be mad! iwo oloriburuku ma shafani yi!! only beating will solve the madness in your lineage! omo ale jati jati ##url",Offensive
196,78294002,"""ko ni da fun e ati sir oshi to san yen.  sir yen ma di ni ofun ni.  dugbolugi. ##url",Offensive
4422,1107,ìròrìakéwì ọ̀pọ̀ sùúrù níí mú ọlọ́gbọ́n dà bíi òmùgọ̀ ọjọ́ ẹni tí a rẹ́ jẹ títí bíi ẹran súnsun ba fẹ jàjà kọ ìwọ̀sí nii di alágídíagbèraga ẹ̀dá ènìyàn  jcmcayodeji sodiq olalekan  yorùbá ewi poet,Normal
2034,78295840,"""@username ok, since you are a man of integrity, we will do your bidding. odè...oloriburuku""",Offensive
1487,78295293,"""coming from a 6 years absentee 😂😂. ìṣe èèyàn má ni iṣẹ́ ẹranko ó. dem dey call ẹran oniwo igbin arsenal ń yọjú 😂. one cl final in your entire history which you even lost. all these north london frauds sef, know your mates please! ##url",Hate
4839,1524,Olodo ni bobo yii sha. So he does not know the over 6m is the total PVC collected in Lagos since inception and not just the total collected this election year.   and this one wants to be governor of a cosmopolitan city like Lagos. Oti lule tipe tipe.,Offensive
1824,78295630,"""do you want to be unfortunate @username what kind of business are you running that u don’t take your customers as priority. @username is better than you by far. oloriburuku ni @username """,Offensive
1244,78295050,"""@username weyrey agbako, ori igo ni oju olé. omo alé""",Offensive
1603,78295409,"""typical omo ibo ni mi 😊""",Normal
2815,78296621,"""@username olodo niwọn""",Offensive
68,78293874,"""@username i am waiting for this oloriburuku to remind him of his failure àti bí ọ tí fi irọ ba ọjọ ọla ìran rẹ jẹ. opurọ aláìní lari. #enikure""",Offensive
570,78294376,"""@username oponu, oko wo ni won ti gbe ode yi wa. eni ti ba ti join cornvict is now omo ibo , awon oponu""",Hate
1548,78295354,"""@username oloriburuku ni bobo yii sha!   ori e tii gbale, i think say sane person i dey engage ni sha! koshidanu, awon omo ati oko waa ba ile je.""",Offensive
96,78293902,"""awa na ti fine ri,ole lo ji iphone wa lo ##url",Normal
3417,102,ìfínràn ẹ̀gbá àti ìkòròdú ní ọdún tí ogun ìjàyè àti ẹ̀gbá ń ró bíi agogo àwọn ọmọ ogun ìjẹ̀bú gbà láti darapọ̀ mọ́ ẹ̀gbá láti kọjú ti ìjàyè ẹ̀gbá ráńṣẹ́ sí àwọn ará ìkòròdú fún ìdarapọ̀ mọ́ ọmọ ogun wọn àwọn ará ìkòròdú ba takú láti bá ẹ̀gbá pé,Normal
139,78293945,"""oloriburuku omo ale.. waa shoribu ni ##url",Offensive
2237,78296043,"""@username ode ni awon obidiots yen...they don't know anything at all....awon mumu gbogbo""",Hate
1246,78295052,"""@username òrìrè bùrù nì""",Offensive
2247,78296053,"""the iya oloja general of nigeria,  chief mrs @username led other markets leaders to endorse mr @username the @username for lagos east senatorial district in the forthcoming bye-election.   23rd september, 2020 ##url",Normal
2846,78296652,"""@username akanbi omo olodo ide...... wa gun lemi. my president sir""",Normal
3883,568,bọ́ba bá míkanlẹ̀ tó ṣílẹ̀ wọ̀ tó fokùn lélẹ̀ dandan gbọ̀n ni kí wọ́n ṣètùtù bí bẹ́ẹ̀ kọ́ bí wọn kò bá ṣe ètùtù fọ́ba tó goróyè ìlú ò lè tòrò kò lè tùbà tùṣẹ yóò máa gbóná ni kí ìmàle àti onígbàgbọ́ ò yẹra fún ọba jíjẹ,Normal
3626,311,ọ̀rọ̀ a máa yí èèyàn padà bí ọ̀pá ti máa nyí àkárà padà ̀bá,Normal
1612,78295418,"""omo ale ni teni 😆😆😆 ##url",Offensive
2197,78296003,"""i haven't seen tweets from #arewatwitter abi baba block his people too ni? , awon oloriburuku😒😔.   #endbantwitterng  #keepiton""",Offensive
465,78294271,"""boda gbemi mi owon @username ,  olayinka mi dear @username , werey @username , boss @username . good morning all ##url",Normal
2290,78296096,"""this is what many people (even christians) tag miracle alert.  o ti gbe gbogbo enu e soun, ole jatijati. lori owo olowo 😏 ##url",Offensive
1206,78295012,"""asake is loaded, olofo lon binu ologo 👏👏👏 ##url",Offensive
1890,78295696,"""olowo lon se ore olowo, oloshi lon se ore oloshi. olorun ma je kin gbabode""",Normal
596,78294402,"""eyikeyi ènìyàn, idaji eda eniyan idaji eranko, okunrin tabi obinrin, iwin tabi oriṣa ti wọn duro lati polowo rẹ, fun itiju ni odun yi. wọn yóò ku ni orukọ jesu  amin   #ojuaroleoodua ##url",Normal
3931,616,lókè ọya níbí orin òyìnbó ni àwon ẹgbẹ́ akórin ṣọ́ọ̀ṣì wa ma n kọ bíi ọ̀pẹ́ẹ̀rẹ̀ ṣùgbón a ṣe ìsìn orin kan níjọ́sí wọ́n bá pe onílù kan wa okùnrin yìí ma gbá ìlù oooo háà àjẹbí lógbọdọ̀ jẹ́ọmọ àyàn tómọ èdè ìlù ni,Normal
627,78294433,"""@username oloriburuku ni aboki yi sha""",Hate
452,78294258,"""won soro eranko to ni iho, igbin na yanju. ta lo mo e🤔 ##url",Offensive
2723,78296529,"""sakamanje 😂😂😂 ori gbogbo yin ti daru  😂😂""",Offensive
4188,873,ẹ sé àwọn ọmọlọ́mọ pa mọ́ yààrá ẹ ṣá iná síi ẹ tún dúnbú ẹni fẹ́ẹ feré gé e ìgbà wo la ó ṣe irú ìwọ̀nyí dà,Normal
4220,905,nígbà tí ẹgbẹ́ ẹyẹ dé ibẹ̀ wọ́n rí àjàó wọ́n sì wípé,Normal
1493,78295299,"""olori buruku omo ale jati jati ode o fe trend 😂 opolo e ti kick the bucket gbagbe!""",Offensive
928,78294734,"""won ba ti fi ogun baye awon werey yen je, ki won she won yama yama, awon oloriburuku, oloshi, aye won ma baje ni""",Offensive
4292,977,ẹ tú wa sílẹ̀ ńnú ìgbèkùn òkùnkùn a gbọ́ gbà tí mànàmáná òì délẹ̀ yìí la ti ní iná a ò sì fìgbàkan gbádùn un rẹ̀,Normal
4703,1388,ṣé ẹ ní ìbéèrè lórí àwa ni ní àwọn ìdáhùn tó dángájíá fún àwọn ìbéèrè yin kí ẹ ka a kí ẹ tun sọ fún àwọn ọrẹ́ and mọlẹbi yin kí gbogbo won mọ̀ ní pa ️ e ṣeun wa o,Normal
1955,78295761,"""oriburuku omo ale!! oponu ayerade ##url",Offensive
150,78293956,"""omo yoruba ni mi ooooo swagger. ijebu lomo ##url",Normal
2382,78296188,"""eleribu ni spurs 😡""",Offensive
4144,829,wọ́n fi ẹ̀sìn ìṣẹ̀ṣe ọ̀yọ́ tayín wọ́n sọ ọ̀rọ̀ òdì sí ìṣètò ẹ̀sìn àti ìṣesí ìlú wọ́n dá ilé kéwú sílẹ̀ fún àwọn ọmọdé wọ́n ń kọ́ àwọn èèyàn ní kùrání bẹ́ẹ̀ wọn kò mẹ́nu kúrò nínú ìsọ̀rọ̀ òdì sí ẹ̀sìn àwọn ará ìlú,Normal
2652,78296458,"""the annual ojudeoba festival in ijebu will witness the absence of two prominent sons and ally of his highness oba sikiru adetona awujale of ijebu land, the first is the olori omo oba akile ijebu otunba michael olasunbomi balogun and giwa bisi rodipe rip @username ##url",Normal
1690,78295496,"""just posted a photo @ igando oloja ##url",Normal
2536,78296342,"""oko tidun mo werey lobo...omo ale ##url",Offensive
459,78294265,"""@username ""omo ale ti oma fi owo osi ju we ile baba e"".""",Offensive
3721,406,ọ̀nà òkè abbl ma ń fi esùsú ṣe owó ìtisẹ̀ ọmọ ẹgbẹ́ esùsú lè yá owó nínú esùsú tí yipo sì ma san owó tí ó yá pẹ̀lú ifọwọ́sọ̀yà wípé yóò ma ṣe ìdáwó sínú esùsú bí ó ti ń san owó tí ó yá owó tí ó yá yìí kò ní èrè lórí àti wípé ọmọ ẹgbẹ́ nìkan ni ó ní,Normal
3854,539,ẹrú ò leè ní ẹbí ohun ìní tàbí dúkìá kankan ipò kan náà ni ẹrú pẹ̀lú ajá ẹṣin olówóo rẹ̀ wà,Offensive
3199,78297005,"""it is part of politics to beat yeye leader. if u don't want disrespect don't join the game. walahi, we will beat all those who set this failure for us. they told them severally to sort osun apc party issue. awon oloriburuku kept saying kosi nkan nkan, ibo ti pe. ibo yen wada ??""",Offensive
2283,78296089,"""lemme know oo,incase we are related or village pipo!😏 me: i'm from lagos state my family house is in mushin,but originally from brazilian quarter in lagos island.....yeah omo eko gangan nimi!😋😋😉....i'm also half ijebu alare.....omo oba ni ijebu ode oya,your turn....? ##url",Normal
1733,78295539,"""@username ara eyin omo ale yoruba tan wi naa re🙄🙄 oloshi elenu jęgbę jęgbę""",Hate
833,78294639,"""@username omo ale ni maa n fi owo osi juwe ile baba e. awon omo irankiran ti oba won gan o jo loju.""",Offensive
239,78294045,"""omo ale ni buhari but kosi bo she fa'gbo, ko le fa'gbo to baba fela. ##url",Offensive
4688,1373,ọ̀nà tí èèyàn tọ̀ tó ṣubú bí èèyàn bá ní sùúrù èyàn lè tọ̀ ọ́ là a path that one treads and fails with patience one may tread it to success no closed case and nothing is impossible be patient and persistent,Normal
1801,78295607,"""eranko igbo is tautology. eran oko is what’s shortened into eranko or erangbe (bush meat). ##url",Normal
2344,78296150,"""werey la pe keee ko ki n tan lara omo’ba koma ku dansaki😂 ##url",Offensive
3104,78296910,"""i don't like those ones,this is actually meant for the elder statesman and agba!!! those ijebu royal ones make me look like someone whonhas arrived, mi ò dẹ̀ tíì dé ##url ##url",Normal
2568,78296374,"""@username your mother obori, malu, ode, werey oloriburuku""",Offensive
192,78293998,"""awon eleribu eda gbogbo,😆😆😆 ##url",Offensive
3713,398,ṣàṣà ènìyàn ni í fẹ́ni lẹ́hìn báà sí nílé tajá tẹran ni í fẹ́ni lójú ẹni precious few will love you behind your ba,Normal
4598,1283,orí burúkú kò wú túúlú ẹnì kan kò mọ ẹsẹ̀ aṣiwèrè lọnà a kì í mọ orí olóyè láwùjọ nítorí pé orí tí yóó jọba lọ́la ẹnì kan kò mọ,Normal
895,78294701,"""gbogbo idile eyiti satani ati awọn iranṣẹ ibi rẹ, ti se isẹ ibi wọn. ti wọn si ti daru, si awọn aaye ti ko si ojutu fun idile náà. ọlọ́run baba olódùmarè, gbà agbàra lọwọ wọn patapata. ki o si ṣe atunto pipé ni awọn idile náà ni orukọ jésù @username ##url",Normal
2625,78296431,"""@username ole oloriburuku,ólé.akotileta,apayan.he met the lady online, he's 30+ while the lady is close to 50.she bought him a toyota highlander,he sold it off.the lady got very angry when she found out,he hit the lady on the head with a pestle.""",Offensive
3826,511,tìgbàgbọ́ tìmàle àti ẹlẹ́sìn àbáláyé ẹ jẹ́ á ṣe rere rere lótọ́ rere lópé,Normal
2520,78296326,"""the question what are they learning. awon olofo didan set of people awon set anini and osubor""",Offensive
3377,62,original staff office of oba of lagos by chief abisoye oshodi,Normal
1591,78295397,"""from iwo olódo oba. ọmọ á tẹ́nì gbọlá. iwo ìlú alfa ##url ##url",Normal
4025,710,ẹ bá mi kírà fún màmáà mi  òrìṣà bí ìyá o kò sí láyé  ẹ bá mi kírà fún màmáà mi  òòṣà bí ìyá o kò sí láyé   ayajoo,Normal
802,78294608,"""lmooooooooooooooooooooooooo, omo àlè orukan... you think you can talk ##url",Offensive
1003,78294809,"""olófo l’ó máa n’bínú ológo…""",Offensive
4487,1172,àwòrán gbajúmọ̀ ọlọ́tí ọ̀hún tó lu yèyé ẹ̀ pa tí mo yà lọ́jọ́sí nígbà tó yó tán rè é ẹ jẹ́ á mọ ìwọn bí a bá mutí,Normal
3093,78296899,"""oloriburuku ni werey yi, so it will easy for idiots like u to steal and steal and lie about it huh? so what u idiots want is power to whatever you like without any form of questioning? ##url",Offensive
3482,167,ẹranko inú àwòrán yìí ni àwọn yorùbá máa pè ní agẹmọalágẹmọ ẹranko tí àwọ̀ rẹ̀ ma ń bá gbogbo ohun wà láyìíkáa rẹ̀ dọ́gba òun náà ni à ń pè ní ọ̀gà   alayeoro alagemo yoruba,Normal
1262,78295068,"""@username obingo omo ale jati jati... getat, 😁😁😁""",Offensive
2627,78296433,"""hi there, guess who's in the news? we are, we are!! 💃🏾💃🏾💃🏾 in this week's saturday tribune, òkòlò art community's yinlaifa edolo was interviewed by kangmwa gofwen about the community and our activities.  please click on the link below to read the article! ##url ##url",Normal
2941,78296747,"""omo jati jati 😒 ##url",Offensive
2638,78296444,"""@username assin eh! olodo rabata  ni bobo yen""",Offensive
3915,600,wọ́n dẹ̀ ní kò ní sógun kò ní síjá àwọn ẹhànnà dede ni wọn ò ṣe ní búwọlu,Offensive
2636,78296442,"""ko ni dafun ebo ofo te n gbe kiri.  werey wo lo bere ebo oshi lowo yin?  bastards and demagouges politicizing culture, snacking their heads in tinubu's ass.  so, only apc is lagos, every other aspirant who is not from apc is an enemy?  okan gbogbo yin o ni bale. ##url",Hate
3678,363,yàtọ̀ sí ajá ògún tí a pa a tún ń fún ògún ní iṣu adìẹ epo iyán obì èwó pupa àti funfun àti ẹmu,Normal
3040,78296846,"""@username olódo ni yín ma....""",Offensive
99,78293905,"""@username joey barton has always and will continue to be a foooooool.. oloriburuku....""",Offensive
4042,727,ẹlẹ́yàmẹ̀yà ò dáa nínú ọ̀rọ̀ òṣèlú rárá bá á bá fẹ́ móhun tó dáa bọ̀ níbẹ̀ èmi kì í ṣe íbò haúsá ni mí èétijẹ́ tọ́mo yorùbá yóò máa ṣèjọba lórí wa ẹ jẹ́ á pàyẹn tì ìbá dára ká forí ìkookò ṣọ̀ọ́dun   asayanewi atelewo yorubabooks yoruba,Normal
3378,63,orúkọ àwọn mẹ́ẹ̀dógún tó jẹ́ ìmàle ńnú ọmọbìnrin |,Normal
4945,1630,O lule last last naa ni,Normal
4920,1605,Olule,Normal
191,78293997,"""god bless otunba rotimi ajanaku rotimi.ajanaku #250kgiveaway @username @ lagos, nigeria ##url",Normal
1394,78295200,"""@username àwon omo olè gbogbo😂""",Offensive
3548,233,yunfa ló gba àwọn ọ̀darànmọràn fúlàní lálejò lókè ọya àfọ̀njá ló pè wọ́n wá sí ilẹ̀ káàárọ̀oòjíire àm,Hate
4297,982,arghh kí jega dẹ̀ yí tábìlì po kò ní lẹ́yìn tí a kó ìbò jọ́ tán goodluck ebele jonathan ló jáwé olú borí,Normal
881,78294687,"""sàngó ló máa pa buhari. i'm borrowing all the vibe from these opc people that did their thing around my area today to relay a word or curse to him why is he even president? oloriburuku oshi. oniranu ọlọrun ló máa dá ẹjọ yín sir ##url",Hate
4121,806,kádàráàyànmọ́ | destiny kò sẹ́ni tó lè pa kádàrá dà no one can change destiny,Normal
3880,565,ẹdẹ àti òsogbo ìpààgọ́ àwọn ológun ìṣẹ̀dálẹ̀ ìlú ẹdẹ wáyé pẹ̀lú àtìlẹ́yìn ọ̀yọ́ láti lè fi ẹdẹ ṣe ìpààgọ́ àwọn ọmọ ogun láti fi ṣe ààbò fún ọ̀yọ́ nítorí àwọn ọmọ ogun iléṣà kí àwọn ọmọ ogun ọ̀ffà ti ìbọ̀lọ̀ ọmọ ogun ìgbàjá ti ìgbómìnà,Normal
2128,78295934,"""ori e ti daru and i'm here to tell you... oponu alainironu. ode ##url",Offensive
