Unnamed: 0,id,tweet,label
4844,1194887949718085632,"“ku’di shi ne mafi qasqancin baiwar da allah yake ma bawa, da ku’di daraja ne, da kafiri ba ze samu ba”.   sheikh albaniy zaria.",Normal
5907,1323266763753164801,inyamiri wey go school👌🔥 ##url,Normal
2001,76133368,kuutttt   ko wanne arne yayi bacci,Normal
5272,1314119119235624961,@username what about the origin of maguzawa?,Normal
906,76132272,every four years almajiri/bornthroway like ##url,Normal
4103,78970120,dama mun fada wlh bazasu iya b up atl madrid   azo dashi a koma dashi sai manyan arna wlh hala madrid🙏,Normal
4087,78970104,@username ur own na play akwai arna ai,Normal
5197,1231955740354588672,"she blocked me immediately after breakup, but didn't figure out to block her ex when we were dating,and now they're back together.they celebrate a 4years anniversary this year,break up that we did last year💔i mean what was i to her all those time.shegiya munafika😭 #hellodearex",Offensive
1934,76133301,@username ehae  amma yar kwalta baa,Offensive
2957,78968967,cab lallai wannan tagwayen sakarkaru ne ##url,Offensive
1897,76133264,proudly an almajiri........... ##url,Normal
4314,78970331,"@username no hide bruv.... ashwear i hate those guys wallah.... we escorted someone to market,he was preparing for camp,he said he needs boxers,i took him to my seller that guy says no,he prefer jersey shut.. i was like... damn this guy disappoints me ooo.. idiot... yasin duu kazamai ne",Offensive
1528,76132895,@username wallahi kuwa 😄  sai kiga kuma sakarkaru irin su sun amsa masu.,Offensive
1312,76132678,@username hahaha almajiri ousted ibo,Normal
4595,78970614,"@username shegu barayi, karshen ku yazo yanzu.",Offensive
6127,1620441783082827777,"nigerian na our fathers land everytime, wetin do our mothers land? abeg show me make i first go chop get strength to see shege for my fathers land. @username ##url",Normal
5651,1526439541892169729,@username insha allahu 😡 wlh abun yayi hurting dina sosai yasan wacece ni wawa kawai dashi kazami,Offensive
4769,78970791,"duk wani munfiki da munafika, allah ya kashe su.. 🚶🏻",Normal
6022,579532205522874368,"""@username : i challenge these people telling us mr president built almajiri schools. give me locations of d ones in kano and kaduna.""",Normal
5527,1377975802575343618,dem beat shege dan iska commot from godzilla body.  na hot water we suppose use press him body🤣🤣🤣,Offensive
2651,76134018,"ba sauran cewa bayahude ko ba'al'umme, ko ɗa, ko bawa, ko namiji ko mace. ai, dukkanku ɗaya kuke, na almasihu yesu.",Normal
4687,78970709,@username kaine dabba ka karanta meye nace again jaki daniska gyaruwanta da karewanta dayane,Offensive
6321,1107242934506868737,wallahi inada hujjar da zan fadawa ubangiji ta zabar dr abdullahi umar ganduje ofr.  shine gwamnan da ya musuluntar da maguzawa sama da 200.  ya allah muna tawassali da wannan aiki ka maimaita wa ganduje mulki 🙏 ##url,Normal
4274,78970291,inyamiri da kudi ##url ##url,Normal
5733,1360932418430128130,@username almajiri will keep ruling you till your papa die 🤣,Normal
5116,1393460093916745728,@username ka taba ganin talaka da baccin safe 🤔🤔,Normal
3392,78969402,“nafi son yaran talakawa akan yaran dana haifa aciki na” ~atiku~,Normal
3677,78969689,@username kan arne bata gashi🚩,Normal
6382,1318904067557609472,@username sheguba duk basu kasar amma se zuga wasu jahilai daga ciki sukeyi fuck them wizkid davido and burnaboy duk naci uwarsu,Offensive
6118,842297800880721920,"sabuwar karin magana! 2017  1*""hakuri dole ""wai dan shi'a ya ga buhari a villa  2. *_kaji dan… ##url",Normal
4621,78970640,@username wlh kuwa dan akuya kawai,Offensive
738,73178541,@username show me a tweet calling someone an inyamuri,Normal
640,73178443,"kab duniya babu gwamnati bagidaje kamar na kasar, nayi imani da allah basuzo dan alkhairi ba mudai, mun rike, allahumma innee awudhubika wamin sayyil asqaam ##url",Offensive
2558,76133925,i love arna de armand’s ❤️,Normal
1918,76133285,and this hayatu kai jahili ne siyasa fah ba hauka bace kaji ko.,Offensive
5917,509349567079264256,arna ya wahala“@username : @username . and @username . muke jira su hura whistle”,Normal
5654,1363212879256838144,ohh yan duniya biyu sun hadu!!! ##url,Offensive
4616,78970635,@username ba mummuna sai qazamiya   - izala  2022,Normal
2269,76133636,"#securenorthnow #endinsecurityinnigeria 💪✊  dama ali nuhu ya shiga zanga zangar #securenorthnow ko kar ya shiga duk uwarsu daya wajena, don bai da kima wajena a yanzunga wallahi. sakarai kawai. wanda bai san abinda yake yi ba😡😠 ##url",Offensive
1600,76132967,combination din kwankwaso beyi ba menene hadinsa da tinubu ka dakko masa katan arne ##url,Normal
5584,1296417006321913859,"happy birthday to a friend and brother, abokin rigima, dan adawa @username . allah ya aurar dakai abokina.  in ka isa mu hadu a filin kofar na'isa, ko filin sokuwa da karfe sha biyu na daren yau a yanka maka cake a chan.",Normal
10,73177813,"yessoo""@username : almajiri  vote president out of villa ""@username : congratulations to entire almajiris in the country, wind of change""""",Normal
4673,78970694,"@username sedai yan daba, but asalin yan iska da yan tasha suna fagge",Offensive
3493,78969504,@username subbahanalillahi sannu almajirin malam da dai larabci kayii amman turancikam ai banakabane😂😂😂😜 wai is this truer dolo kenan😜,Offensive
363,73178166,@username kaji yahudu 😂,Offensive
1143,76132509,"@username sabida kafiri ne ko, amma da musulmi ne, da tuni an manta da kiran sa ""dan ta'adda"".. allah ya sawake wa wannan sankar na shuwagabannin duniya, ku duk bakin cikin dan bakin ciki addinin #islama sai ya bunkasa.  sai dai ku mutu #westernworld",Normal
1855,76133222,maimakon ka sanya a kirkiri hanya ƙera manyan makamai domin yaki da yan ta'adda a matsayin ka na tsohon soja mai takamar yayi wata 30 yana yaki   ka ɓuge ga tallar vivo da ake badawa ana bada sabulun wanka ko wanki. ##url,Normal
2800,76134167,"allah ya saka maka da alkhairi dan uwa. abun takaici ne yadda musulmai suke kwaikwayon munanan dabi'un yahudu da nasara da sunan wayewa, tareda daukar namu dabi'un a matsayin kauyanci. tirr da wannan lamari wlh. 👍👊 ##url",Normal
598,73178401,yanaba kowa ne kabila yancinsa hada da addininsa gwargwadon hali.   #ubasanialkhairine ##url,Normal
5458,1319459769992859650,@username kazama munafiki kenan,Offensive
811,73178614,subahanallah!!! karfe 6:00am na safiyar yau yan ta'adda sun tare hanyar jibia dadai makera sun kashe jami'aan immigration da yansanda allah yayi mana maganin ta'addancin.,Normal
5948,1033825509946417153,@username 🤣😂😂😂😂 wato inyamura. what was your response?,Normal
1592,76132959,"tsalle kawai yakeyi yana sawa a raga, kaman dan basketball. wawaye yan iska 😂",Offensive
1449,76132816,@username bruh d ones u c na gaja-gaja sef,Normal
4028,78970045,karya ce kwai amma in yar kwalta ce ta ganshi gaula xata iyayi mai haka ko da cikin ba nashi bane ##url,Normal
754,73178557,@username kina neman dan iska dai wanda zai hana ki aure,Offensive
2019,76133386,@username allah ya amsa ibadar mu,Normal
3785,78969798,nigeria ta mutum uku ce  shashasha barawo mahaukaci  bahaushe shashasha kullum nasa yakeso ya mutu yagaje shi inzaka rataye dan uwansa shi zabaka igiya   barawo bayarabe inkaji yayi shiru  cutarka yake inyace ayi musaya naka yafinasa  mahaukaci inyamuri mgn dayace dashi araba kas ##url,Normal
6746,1534802357892038656,@username dan allah idan zaki tai sai ki biyo mani dama nima yar bariki nike nema ta koyan zuwa abuja ko nima nasamu wadda zatai wuff dani,Normal
5763,1496620813583269891,"allah sarki nigeria 🥺 ansata a gaba anaso aga bayanta, talakawa na cikin wani yanayi, matasa suna dame komai yazamo sai innalillahi. ga shugabanninmu sun dauke mu kaman bamu san me mukeyi bah, wani abun idan kaji kaman kayi kuka tsaban bacin rai. allah ka bamu mafita🙏",Normal
1734,76133101,hattara dai masu 'ya'ya mata kusa da dan shi'a - baban hamdan ##url,Normal
469,73178272,wato arna sai su yi ta tata kowanne irin iskanci a rayuwan nan ayi dariya. amma malam bahaushe neh ya tsone musu ido. shegu 'yan iska ##url,Hate
713,73178516,"manzon allah saw ya ce: wanda ya kashe kafiri da aka yi alkawarin zaman lafiya dashi, ba zai ji kanshin aljannah ba, domin ana jin kanshinta daga nisan tafiyar shekaru arba'in ne.",Normal
37,73177840,banda sharrin soyayya٫ ta yaya mai degree ya tsaya yarinyar data fadi jamb٫ ta dinga cewa shi ba sa'anta bane. shegiya dakikiya kawai🥲😒😒🤔,Offensive
6583,1614142350841749505,@username ay kece cikakkiyar yar wahala,Offensive
3189,78969199,@username that should be kafura,Offensive
50,73177853,@username suma matan munana ne suka amfani da snap chart,Offensive
1772,76133139,@username shegu mayu ba,Offensive
6668,1215937273176449026,badgirls..... akiraku yar iska kuga laifin mutune 🙆🙆 ##url,Offensive
3467,78969478,"@username alhamdulillah, allah ka taimakesu akan wadanga""yan ta'adda, allah ka tserar da wadanga yaran. subhanallah gaskiya mulkin siyasa bai zama alheri a garemu ba wannan karon. ya allah kayimuna maganin wannan musibar.",Normal
1042,76132408,"over to you who rebaptised him as mohammed sani,can you please help us with his almajiri certificate?? an adult that believed an addict like femi fani kayode  and propagates his drug and hatred induced hallucination also need a bed in psychiatry hospital..... ##url",Offensive
1291,76132657,"@username munji mun gani muna so a hakan dai jahilci irin na hausa babban kalubale shine bakwa kishin naku,wasu jahilai sun saka mutun a gaba mulkin ko dadi ba kuna gaya mana wani tribalism da nepotism toh ni ina ruwana kai kowa ma durun uwarsa,kowa ma ya mutu sai mai  🙌🏼🙌🏼🙌🏼😂😂😂",Offensive
1535,76132902,"@username nagode, haka nike son dan arewa. allah biya ka mallan. da hausawa ne suka ja wannan ba inyamurai ba da nigeria na nan kamar ta fashe",Normal
2012,76133379,@username to ina batun sakarai d ka kirani d ita ta kwana?!,Normal
4327,78970344,@username idiot are u back your one of anini’s relative that’s why you lack senses.if i call u stimulus it would be a disgrace to those that r really stupid. an agboro is far better than an almajiri cod that’s what u are your family can’t afford to train u they had to send u almajiri sch,Offensive
5190,1489137663127044098,@username kaji katon gardi ko wai single kaji dan shegiya,Offensive
6621,1298569384529731584,@username inyamurai ma sun iya hausa.. ikon allah 😂,Normal
6218,1319506113960857600,@username sai kachi uwarka dan uwarka.. baba buharin ne mistake dan shegiya kawai dabba,Offensive
3739,78969751,aci jakai 🎈,Normal
5301,1330600583150116864,"gaskiya rayya ""yar duniya ce 😂😂😂",Normal
5292,1582960642621050883,"@username kowa mah,da muslimi da kafiri da christer and rest",Normal
5957,582695213702995968,"@username mazinãci bã ya aure fãce da mazinãciya kõ mushirika, kuma mazinãciya bãbu mai aurenta fãce mazinãci kõ mushiriki. quran 24:3",Normal
1966,76133333,bama fatan abin da yafaru jiya a shekarar 1963 ya sake faruwa a yau  aminu dan almajiri attijani a shekarar 1963 abubuwa masu zafi sun faru mai martaba khalifa sir muhammad sanusi rta daidai da irin abinda yake faruwa ga mai martaba sarkin kano malam muhammad sanusi ##url,Normal
1363,76132730,i pray that the north can free itself of religious slavery. thousands being killed and kidnapped from borno to katsina to zamfara to kano but yet you allow your elites tell you that “joining arne to criticize buhari is unislamic...”,Normal
2658,76134025,@username barayin kudin talakawa,Offensive
4445,78970464,@username talaka mai takama da boko,Normal
69,73177872,"mugayen daqiqai ne, shegu banzaye ##url",Offensive
5705,1287368885335982080,shege kaman almajiri,Offensive
2402,76133769,@username bubu has shown me shege to be contemplating japa suddenly. maza an ji jiki. 😭😭😭😂,Normal
3350,78969360,"da allah yayi kaza, kifi da maltina wa masu kudi... malam sai ga zogale, cucumber da sobo domin talaka. kaci duk suyi muku aiki iri daya.",Normal
5978,1513192783036784651,@username a hadu kawai ka zazzane tsinanne,Offensive
478,73178281,"mutanen kano kamar inyamurai suke, akwai hustling, babu babba babu yaro, babu mace babu namiji, kowa tsaye yake yana neman halal dinsa.",Normal
1817,76133184,"ce wallahi""@username : kasan abunka da jahili(arne)""@username : hahaha.. ybello kana azumi kuwa? “@username : babanka ne biri""",Offensive
3548,78969559,@username uwarka/ki. jahili dan/yar bakin ciki.,Offensive
245,73178048,i think am unfollowing this guy😡😡mutum kaman dan daudu😒,Offensive
2774,76134141,"wai me yasa duk matan qwarai na gidan aure, mu kuma a ka barmu da 'yayan banza, yan tasha a twitter ne?😎😎😎",Offensive
4281,78970298,😂😂😂akwai arna ai ##url,Normal
1047,76132413,ya allah duk yadda zamani ya chanja kada kasamu daga cikin masu munana zato agareka ya azeezu ya hakeem🤲,Normal
4462,78970481,tawagar kungiyar izala dake da hedikwata agarin jos maigirma sabon mutawallen katsina lt col abdul'aziz musa yar'adua rtd. yana godiya amadadin zuriar gidan mutawalle musa yar'adua da iyalan sabon mutawallen katsina.  allah yasa kunkoma gida lafiya. ##url,Normal
6077,1349471066712907778,@username zakayi wanga bayani gaban allah. dan  shegiya😡,Offensive
3296,78969306,"@username ita ma yarinyan kaman yar bariki bariki. 😂😂 ""mai shago excuse me, ka rike min waya na"" 🙄🤣 the guy is a fool sha.. all this show of power on lady? 🤦‍♂️🤦‍♂️",Offensive
5370,582113851778437120,"hope madam pat,have seen the almajiri reactions to her hate speeches.thank you for voting for change @username ",Normal
2325,76133692,yawan ci fa matan hausa wan mun nan fa yan kauye ne dan soyayyan ma basu iya ba.  badama kace wan ba haushiya i love❤️ u tace maka i 😍love u too sai da na gode🙏🏻 abun nan ci min tai yake yi sosai wlh 🤐🤨,Hate
5284,1637193942155272193,northern nigeria is teaching southern and eastern part of nigeria politics today.  the almajiri's are topping the game. 🔥🔥🔥,Normal
2393,76133760,"yan arewa masu gidanjen laka ...kun manta???  ""inyamurai sun sake gina kasarsu bayan kammala yakin biyafara, amma yan arewa haryanzu suna cikin gidajen laka"" - inji atiku  quri'unmu ma na laka ne, saboda haka zamu baiwa shugaban talakawa @username ##url",Normal
5772,1226401822128123904,"@username i’m not backing him, amma wollah dezell zai iya sayen ki da gidan ku gaba daya matsiyaciya kawai, yar hassada",Offensive
2737,76134104,@username ahswear kga qato iya qato waishi labarina series dan kutumar uba,Offensive
1674,76133041,....inyamura ma zan aura.,Normal
3736,78969748,"yau ne zagayowar ranar yakin badar!   a rana mai kamar ta yau ne 17 ga watan ramadan aka gwabza yakin badar, babban yakin tarihi na duniyar musulunci wanda ba'a taba yin irinsa ba, inda musulmai (313) suka gwabza da kafirai (1000,) kuma allah ya ba musulmai nasara suka kashe kafi ##url",Normal
4324,78970341,@username ae sune yan dadi arna😎,Normal
2846,78968855,@username banza yar wahala,Offensive
4416,78970434,@username jaka yar wahala 😎,Offensive
2233,76133600,@username hahaha ba na kadan na😂.....karshen su kuma tunkiya🙈,Normal
4692,78970714,@username arniya ta shigo hannu ##url,Normal
6543,1335331268049952771,@username shegu ne sbun haushi wallahi,Offensive
3005,78969015,@username arne dama arne ne,Normal
4697,78970719,"@username she used a clipped video (incomplete) to make reference with, the sheikh doesn't mean what this doluwa is saying, i watched the ta'alim, the tried to explain the magnitude of our sins and nothing else.",Offensive
4262,78970279,baba say na almajiri ##url,Normal
6040,1628462122488197120,akoi shege banza yau a cikin gtbank,Offensive
6410,1618002417119023104,"mace mai wayo bata auren namiji don kyansa, mai(quality) take nema bagidajiya kuma burinta ta auri kyakyawa don tayi tutiya dashi.",Normal
3496,78969507,@username hhhhhh 'yar duniya  🤣🤣🤣,Normal
3507,78969518,@username toh allah ubangiji yasamu cikin wanda zasuna aiki dan gutun abunda mukasani ya kuma rabamu da sharrin shedan baki daya,Normal
701,73178504,"""allah biyaki spongie @username : 😂😂😂😂😂😂 “@username : wallahi wizkid kaman almajiri.”""",Offensive
5976,1227620196782936064,ameen allah ya jikansu kuma allah ya hukunta shugaban da babu tausayin talaka axuciyanshi na tabbata inda ace zahrah buhari koh haleemah aka kama ko aisha da yanxu anwuce gurin amma dayake talakane kaji tsittt kaman ankashe kaza 😭😭😭😭😭 allah kasa mufi karfin xuciyar mu 🙏🙏🙏 ##url,Normal
1673,76133040,@username a a tunkuza ce kaji,Normal
321,73178124,@username wawa ne ai 🙄😂,Offensive
327,73178130,@username inyamura an iya cin arziki... an cinye na qasarmu 😩,Hate
3756,78969769,kukah centre to train almajiri on vocations,Normal
2967,78968977,@username go to your almajiri makaranta and learn your koranic verses so that you can end up like your prophet.,Normal
2814,76134181,@username amma nasan ason ranki kinfi son dan iska ba,Offensive
3743,78969756,@username allah yasa akashe tsinanne la'ananne,Offensive
2555,76133922,@username we need government policies such as the ban of almajiri in kano to have a hufe impact.,Normal
716,73178519,@username yar iska yar barayi muna fuka doluwa billahillazi karya kike shegiya kawai abun kuka ma😭😭😭 wlh,Offensive
3980,78969996,maganan gaskiya abduljabbar jinin tsinnan ne ya hallakta takashe shi dan wlhy kafuri ne,Offensive
5543,1600199175307948034,@username maybe kumaaa amma idan ba mahaukaci bana gaskiya ya tara yan iskan abokai😂😂😂,Offensive
3696,78969708,"@username duna wakilin arna. dan musa ka wanke hannuka da du,aul janna.",Offensive
260,73178063,"@username shin addini yahanane duk wanda kaji yace sunyi saurin aure toh jahili ne kuma mai akida irin ta yahudawa, wawayen mutane kawai duk anbi an cire musu addini cikin rayuwa an dasamusu yahudanci cikin zuciya allah ya ganar dasu",Offensive
854,76132220,@username u won't understand nasan kano fa sosai wlh unguwanni da yawa awon igiya ne ba tsari a kano na fara gani ana ma irin ruwan wanka da wanke-wanke soakaway a kd mun taso munga bayan layi da kwata kuma sanin kankane close close sunyi yawa a kano new areas ma sune masu dan kyau😁😁😂😅,Normal
1100,76132466,almajiri came to the wrong house at the wrong time 😂😂 ##url,Normal
3690,78969702,@username andai ci inyamurai anma dan lagos red card,Normal
1055,76132421,bar yan iska yahudawa kawai ##url,Offensive
4576,78970595,"shin me musulunci ya tanadar wa musulmi idan abun alheri ya sameshi??   an bar karantarwar musulunci an kama karantarwar shedan da yahudawa..   muje zuwa, mudai namu tunatarwa da nasiha..   in kunne yaji.. 👂",Normal
2831,78968840,@username wani aikin sai bamaguje,Normal
5667,1630285521615200257,"we supported him we campaigned for him, we voted for him and delivered him to the throne, you may  insult me, call me cow, almajiri and what have you, but you can't call me a betrayer. i am a northerner, i am north i always pay my debt. ##url",Normal
277,73178080,slowly but surely duk abunda arna sukeyi yaranmu se sun kwaikwaya allah sawwaqa allah sa mucika da imani amin ##url,Normal
969,76132335,@username wadansu dai kamar dabbobi suke ko basuda banbanci da dabba. oh oh! allah wadaran naka ya lalace.,Offensive
2960,78968970,idi sarki is better than almajiri #topten,Normal
2521,76133888,@username yar shegiya ba,Offensive
5736,949355652253700096,"idan ku ka biyewa yahudu da nasara, ba za su kyale ku ba har sai kun ajiye addinin ku, kun yi na su! wayewa ta kai wayewa! ##url",Normal
1791,76133158,@username make i open class for you? i know say your pride nor go gree you say yes. don't worry i won't charge you. foolish almajiri. ##url,Offensive
6459,1330976631670845443,dan shegiya wae she said yes kaji dan akuya dae ##url,Offensive
1784,76133151,@username received the sad story of a boy gaddafi lawal who was chained both hands &amp; legs at almajiri sch in zaria for reasons unknown. ##url,Normal
5473,510550308842659840,"""abun yamaka yawa arne @username : it was ""shaitan"" earlier today and now its ""munafiki"" 😭😭😭""",Normal
3079,78969089,mu na da shaidar wadanda suka kashe jami'in dan sanda a jihar kaduna - kungiyar shi'a ##url ##url,Normal
1598,76132965,just checked out that almajiri guy on facebook. dude certainly sees himself as some  sort of radical advocate of morality. lol.,Offensive
1856,76133223,come and show us the almajiri schools ##url,Normal
3126,78969136,@username wai ba ka jin kunyar magana against apc ajawo   mjr na raina time din ka @username ,Normal
1527,76132894,"al ummarmu kenan yara gidadawa wanda baisan daga ina ya fito ba kuma ina zaije kaji yana zagin malamai, kuma a wajnesa yayi daidai yanada ‘yanci ya waye. kuma haka muke rayuwa babu wanda suke dagawa kafa. ##url",Normal
5266,1525230340926853123,@username dan iska if he can't bring an end to this incessant strike he better retire. useless minister with big head crowned with good for nothing reasoning,Offensive
1522,76132889,"when akpabio said that most of the contracts of the nddc are given to members of the national assembly. the chairman of the committee was like: it's okay, it' okay, it's okay honorable minister. turn off your mic.  barayin banza, barayin wofi",Offensive
4920,1527384040705118213,@username nazauna a gidan karuwai a lagos,Normal
3205,78969215,"ni ina ma mai“@username : duk duniya. record holder “@username : arna kenan ""@username : wankinho 👉👉👉 @username ""””",Normal
3770,78969783,"the lawmakers equally urged the federal government to conduct an extensive enumeration and mapping exercise to, among other things, determine the location of the almajiri schools, sizes and staff strength to ensure comprehensiveness of the policy. ##url",Normal
6060,566142575057588224,"people call each odas unbelievers and kafiri and yet none has or have seen what to believe in, that the so called ""being"" #seeingisbelieving",Normal
1353,76132720,"sadau wai,takarar zama arniya kika futo ne? ##url",Normal
4912,1388613848580726787,@username ajawo kana cewa wani dan kauye kalli pic naka yadda kke matse hannun riga kaman wani dan dambe ##url,Offensive
2374,76133741,@username muhammadu kafi sunan arna ! ✊🏼,Normal
1184,76132550,"@username you see, if right now #covid19 is founded from almajiri that are from kano🤔that, means all the mysterious deaths that is happening now, we have to be serious to it, @username your concern is needed at kano",Normal
133,73177936,ba dakikai a duniyar kwallo kaman @username ,Offensive
3901,78969916,@username don allah turomun mahaukaciya.kinji ko maryam.,Normal
4000,78970016,@username ka kyale dakikiya.,Offensive
3929,78969945,@username mesa mu musulmai muke da neman rigima ne. kunga wani arna a wannan platform in suna neman rigiman juna ne. pls muna hakuri da juna. we should be using this app to tolerate and decrease mocking one another. allah ya rufa mana asiri.,Normal
3717,78969729,60% kuma yan katsina ne ko....matsiyata ##url,Offensive
5817,1489229681098477569,ya allah kada ka kama mu da laifin da wasu wawaye daga cikin mu suke aikatawa.  allah kasa mu dace. 🙏🏾😭💔 ##url,Normal
652,73178455,a true muslim dat loves his religion will never support nikki minaj to perform in jeddah not even makkah or madina.. this is amazing wallah..allah ya karemu daga sharrin kafirai....ameen!,Normal
82,73177885,"matan zaria kenan dakaga bakuwar number ankiraka kanajin muyar mace katabbatar yar zaria ce,",Normal
3091,78969101,"buhari gatan arna maji-dadin mutan kudu na ashatu birnin keta karya masoya, fifita makiya kowa ya yabe ka bai san ka ba gadon allurai tabarmar kusoshi kau da walwala yada wahala tattaka naka raya na wadansu kitsen rogo daga nesa walwal in an dandana dacin banz",Normal
4480,78970499,@username how?igbo shine inyamiri. unlike our own that is bahaushe but they choose to address us as aboki or mallam in an offensive way,Normal
5413,1056138424737058816,tadauka muma yan iska ne irin manyan su arna. masu neman coppers ##url,Offensive
3564,78969575,this is arne mai shocking. ##url,Normal
3585,78969597,@username gaskiya kekan da ace gidan talakawa kika fito da baƙarama mummunar mace za'ai bah,Offensive
160,73177963,@username tuwo kenan ba katta kafura ba.,Normal
496,73178299,i really pray that no almajiri gets covid19.,Normal
3860,78969875,"ai mun riga mun san daya karya dokar nigeria, tunda ya kasa kare yan nigeria 🇳🇬 daga harin yan ta'adda.  kawai buhari ya sauka tunda ya kasa, in har adaline ba mulki da dukiya sun ka kawo shi ba. ##url",Normal
4189,78970206,"actually 1. is jeff bezos. praying fajr is not the business of this world. ita duniya, da musulmi da kafiri duk wanda yayi kakari zai samu. ##url",Normal
1648,76133015,2019: wani gwamnan apc a kudu ya yi wa inyamuran najeriya ta-tas  ##url ##url,Normal
879,76132245,"@username if you continue letting yahudu and nasara distract you from your ibada, worse than what you called will befall you in akhira, take heed",Normal
2595,76133962,"tafi naka lafiya""@username : lahya lau, yasu mamanku? ""@username : gara yane?""@username : @username dan almajiri""""""",Normal
3398,78969408,"@username kaji tasono private akace, kayimin dm mna 😂😂",Offensive
1214,76132580,@username mashi kashe arna,Normal
881,76132247,mu dara 😂 labarin inyamiri da kunama.               wani  inyamiri ne ya na da yaro mai suna… ##url,Normal
907,76132273,arne da kot😂😂,Normal
6027,1336269669955735553,@username a banza ance da karuwa yar iska 💁💁💁,Normal
5241,1501901164408983557,guntuwa kuma chubby😘 ##url,Normal
6491,1135508925632196609,"#challengetomuslims   almajiri children are muslim..  they live among muslims...   learning muslims holy book..  but have to beg every day to eat ,  even on sallah day!  the 1st time we took food to them at their set up , the mallam said it was the 1st ever in more than 30yrs ##url",Normal
5700,1369416815017877505,dan kutumar uba jaki @username allah ya isa daka kaimu juventus 😡😡,Offensive
1344,76132711,@username so long as he's crossed the mental barrier to recognise that the almajiri school you wdn't send yr own child to is not school!,Normal
5106,1382561139628908545,@username jikokin aladu da birai!!!,Offensive
2179,76133546,"@username if i marry her , then i'll provide her with the thing she needs, it's true love i need, i don't want her to love bcos of my money😏 hege marowaci tsiya.",Offensive
4114,78970131,"@username har qaranga, birai duk mutanena ne",Normal
4772,78970794,"ur luv yana kara jini, it mst b alcohol dan yana sa jiri, its makin me plead kamar wani almajiri, bt den i gat money, attajiri. @username ",Normal
1748,76133115,@username exactly... imagine someone was even calling her kafira... it’s totally wrong,Normal
1112,76132478,yea “@username : inyamura ce? “@username : ma ex speaks hausa kamar jakar kano 💪💪💪💪””,Normal
5766,1293898637697789954,tsinanniya wulakantar ciya. fakariyya. wannan itace ke kalubalantar hukuncin da aka yankewa wanda yayi batanci ga fiyayyen halitta s a w. allah yatsine mata. ##url,Offensive
5888,1380124330995105795,@username ikon allah dan mace ce baza ta fadi raayinta ba🤣🤣 funny bea,Normal
381,73178184,"mai girma gwamnan jihar kano dr abdullahi umar ganduje ofr khadimul islam ya jagoranci musuluntar da maguzawa guda 74 dasuka fito daga karamar hukumar sumaila karkashin gidauniyarsa ta ganduje foundation. bayan basu kalmar shahada,gwamna yabawa kowannensu kudi naira dubu ashirin. ##url",Normal
3680,78969692,wai karuwai ma almajiranci aka kaisu ne???,Normal
5511,583503950575460352,finally we almajiri beggers  hv decided to kick u out of power @username ,Normal
185,73177988,"na garba mai abin rama biki, tsini maganin tsinannu, ubansu mubarak, aljanna mai masoya da yawa @username ##url",Normal
5719,1514912500482981888,@username bar dan kutumar uba mu zai nunawa atiku muda muke adamawa kuka a yola yolan ma kusa da gidan atiku,Offensive
4412,78970430,@username will brief you sir. you will come in handy kuwa gaskiya. dan na sanka da zagi irin na maguzawa 😂🙌,Normal
464,73178267,"ka gama tsinewa malaman jami'a a social media, sannan an janye yajin aiki ka tura diyanka wajen ""tsinannu"" su koyar da su. to diyan da ""tsinanne"" ya koyar da ita/shi mene ne ita/shi?  @username ",Offensive
4245,78970262,"@username ahh toh, almajiri ina ruwansa da harkar karuwai 😂",Normal
956,76132322,a wata ruwayar fa mata daqiqai ne wallahi😭😂 ##url,Hate
2603,76133970,"so sad. indeed, this is happening at a time when the drug dealers and confessed rapists get off scot-free in the state without any conviction or taking to court. amma a banza ana kashe barayin kaji. ##url",Normal
5988,1626230961699700739,@username ai dakikai ne,Offensive
3871,78969886,ko d yke dan iska kika ce bri nyi nan d alkafira🤸🤸 ##url,Normal
6597,1259517757655318531,"daukar mataki a kan karuwai da gidajen karuwai ba  muna goyon bayan a haramta bara dari bisa dari, domin bara baya daga cikin tsarin karantarwan musulunci, bara kaskanci ne, amma bama goyon a hana almajiranci, ayi doka duk wanda zai tura yaranso almajiranci to ya dauki nauyin",Normal
111,73177914,da yake kai jaki ne toh ball ba addini bane sha sha kawai 😠🙄 ##url,Offensive
5465,1607462745997467653,@username an taba mu guntaye,Normal
6544,1401246782491926536,@username muna nan.! dan uban su.. yanzu ashar zan dinga yi kamar sabon bamaguje 😂😂😂😂,Offensive
5380,1121165499310792710,"@username wlh kai inyamuri ne, sai yanxu ma na gani",Normal
6723,1240010490266423296,shegiya bae. bae ba ko sisi ##url ##url,Offensive
5446,972172253625487360,@username wai kai arne😆😂,Normal
2807,76134174,kamar ka kashe arna saba'in ne.,Normal
6078,1630088605493231616,"wallahi babu yan wahala kamar yan zamfara, katsina, sokoto da kebbi if they really vote for apc at this situation. shegu wahala bai ishe su ba ana tausaya masu su basa tausayin kansu. duk sunyi hijiran dole daga garuruwan su. saboda duhun kai da jahilci a haka zasu zabi apc",Offensive
5027,1328081395634368523,@username per say what is yar bidi'a,Normal
145,73177948,"@username i bet even with this interpretation, the term infidel is still one step above inyamiri to the northern muslim.",Normal
